"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"1530","1996","Bill Parcells","16","11","5","0",".688","3","2","1","Lost SB","Ray Perkins","Al Groh","NE"
"1531","1995","Bill Parcells","16","6","10","0",".375","0","0","0","","Ray Perkins","Al Groh","NE"
"1532","1994","Bill Parcells","16","10","6","0",".625","1","0","1","Lost WC","Ray Perkins","Al Groh","NE"
"1533","1993","Bill Parcells","16","5","11","0",".313","0","0","0","","Ray Perkins","Al Groh","NE"
"1534","1992","Dick MacPherson","16","2","14","0",".125","0","0","0","","Dick Coury","Joe Collier","NE"
"1535","1991","Dick MacPherson","16","6","10","0",".375","0","0","0","","Dick Coury","Joe Collier","NE"
"1536","1990","Rod Rust","16","1","15","0",".063","0","0","0","","Jimmy Raye","Charlie Sumner","NE"
"1537","1989","Raymond Berry","16","5","11","0",".313","0","0","0","","","","NE"
"1538","1988","Raymond Berry","16","9","7","0",".563","0","0","0","","","","NE"
"1539","1987","Raymond Berry","15","8","7","0",".533","0","0","0","","","Rod Rust","NE"
"1540","1986","Raymond Berry","16","11","5","0",".688","1","0","1","Lost Div","","Rod Rust","NE"
"1541","1985","Raymond Berry","16","11","5","0",".688","4","3","1","Lost SB","","Rod Rust","NE"
"1542","1984","Raymond Berry","8","4","4","0",".500","0","0","0","","Lew Erber","Rod Rust","NE"
"1543","1984","Ron Meyer","8","5","3","0",".625","0","0","0","","Lew Erber","Rod Rust","NE"
"1544","1983","Ron Meyer","16","8","8","0",".500","0","0","0","","Lew Erber","Rod Rust","NE"
"1545","1982","Ron Meyer","9","5","4","0",".556","1","0","1","Lost WC","Lew Erber","Jim Mora","NE"
"1546","1981","Ron Erhardt","16","2","14","0",".125","0","0","0","","Jim Ringo","Fritz Shurmur","NE"
"1547","1980","Ron Erhardt","16","10","6","0",".625","0","0","0","","Jim Ringo","Fritz Shurmur","NE"
"1548","1979","Ron Erhardt","16","9","7","0",".563","0","0","0","","Jim Ringo","Hank Bullough","NE"
"1549","1978","Chuck Fairbanks","15","11","4","0",".733","1","0","1","Lost Div","Ron Erhardt","Hank Bullough","NE"
"1550","1978","Ron Erhardt","1","0","1","0",".000","0","0","0","Lost Div","","Hank Bullough","NE"
"1551","1978","Hank Bullough","1","0","1","0",".000","0","0","0","Lost Div","Ron Erhardt","","NE"
"1552","1977","Chuck Fairbanks","14","9","5","0",".643","0","0","0","","Ron Erhardt","","NE"
"1553","1976","Chuck Fairbanks","14","11","3","0",".786","1","0","1","Lost Div","","","NE"
"1554","1975","Chuck Fairbanks","14","3","11","0",".214","0","0","0","","","","NE"
"1555","1974","Chuck Fairbanks","14","7","7","0",".500","0","0","0","","","","NE"
"1556","1973","Chuck Fairbanks","14","5","9","0",".357","0","0","0","","","","NE"
"1557","1972","Phil Bengtson","5","1","4","0",".200","0","0","0","","","Dick Evans","NE"
"1558","1972","John Mazur","9","2","7","0",".222","0","0","0","","","Dick Evans","NE"
"1559","1971","John Mazur","14","6","8","0",".429","0","0","0","","","Dick Evans","NE"
"1560","1970","John Mazur","7","1","6","0",".143","0","0","0","","","Bill Elias","NE"
"1561","1970","Clive Rush","7","1","6","0",".143","0","0","0","","John Mazur","Bill Elias","NE"
"1562","1969","Clive Rush","14","4","10","0",".286","0","0","0","","John Mazur","","NE"
"1563","1968","Mike Holovak","14","4","10","0",".286","0","0","0","","","","NE"
"1564","1967","Mike Holovak","14","3","10","1",".231","0","0","0","","","","NE"
"1565","1966","Mike Holovak","14","8","4","2",".667","0","0","0","","","","NE"
"1566","1965","Mike Holovak","14","4","8","2",".333","0","0","0","","","","NE"
"1567","1964","Mike Holovak","14","10","3","1",".769","0","0","0","","","","NE"
"1568","1963","Mike Holovak","14","7","6","1",".538","2","1","1","Lost Champ","","","NE"
"1569","1962","Mike Holovak","14","9","4","1",".692","0","0","0","","","","NE"
"1570","1961","Mike Holovak","9","7","1","1",".875","0","0","0","","","","NE"
"1571","1961","Lou Saban","5","2","3","0",".400","0","0","0","","","","NE"
"1572","1960","Lou Saban","14","5","9","0",".357","0","0","0","","","","NE"
"1573","2025","Kellen Moore","17","6","11","0",".353","","","","","Doug Nussmeier","Brandon Staley","NO"
"1574","2024","Darren Rizzi","8","3","5","0",".375","","","","","Klint Kubiak","Joe Woods","NO"
"1575","2024","Dennis Allen","9","2","7","0",".222","","","","","Klint Kubiak","Joe Woods","NO"
"1576","2023","Dennis Allen","17","9","8","0",".529","","","","","Pete Carmichael","Joe Woods","NO"
"1577","2022","Dennis Allen","17","7","10","0",".412","","","","","Pete Carmichael","Ryan Nielsen, Kris Richard","NO"
"1578","2021","Sean Payton","17","9","8","0",".529","","","","","Pete Carmichael","Dennis Allen","NO"
"1579","2020","Sean Payton","16","12","4","0",".750","2","1","1","Lost Div","Pete Carmichael","Dennis Allen","NO"
"1580","2019","Sean Payton","16","13","3","0",".813","1","0","1","Lost WC","Pete Carmichael","Dennis Allen","NO"
"1581","2018","Sean Payton","16","13","3","0",".813","2","1","1","Lost Conf","Pete Carmichael","Dennis Allen","NO"
"1582","2017","Sean Payton","16","11","5","0",".688","2","1","1","Lost Div","Pete Carmichael","Dennis Allen","NO"
"1583","2016","Sean Payton","16","7","9","0",".438","","","","","Pete Carmichael","Dennis Allen","NO"
"1584","2015","Sean Payton","16","7","9","0",".438","","","","","Pete Carmichael","Dennis Allen, Rob Ryan","NO"
"1585","2014","Sean Payton","16","7","9","0",".438","0","0","0","","Pete Carmichael","Rob Ryan","NO"
"1586","2013","Sean Payton","16","11","5","0",".688","2","1","1","Lost Div","Pete Carmichael","Rob Ryan","NO"
"1587","2012","Joe Vitt","10","5","5","0",".500","0","0","0","","Pete Carmichael","Steve Spagnuolo","NO"
"1588","2012","Aaron Kromer","6","2","4","0",".333","0","0","0","","Pete Carmichael","Steve Spagnuolo","NO"
"1589","2011","Sean Payton","16","13","3","0",".813","2","1","1","Lost Div","Pete Carmichael","Gregg Williams","NO"
"1590","2010","Sean Payton","16","11","5","0",".688","1","0","1","Lost WC","Pete Carmichael","Gregg Williams","NO"
"1591","2009","Sean Payton","16","13","3","0",".813","3","3","0","Won SB","Pete Carmichael","Gregg Williams","NO"
"1592","2008","Sean Payton","16","8","8","0",".500","0","0","0","","Doug Marrone","Gary Gibbs","NO"
"1593","2007","Sean Payton","16","7","9","0",".438","0","0","0","","Doug Marrone","Gary Gibbs","NO"
"1594","2006","Sean Payton","16","10","6","0",".625","2","1","1","Lost Conf","Doug Marrone","Gary Gibbs","NO"
"1595","2005","Jim Haslett","16","3","13","0",".188","0","0","0","","Mike Sheppard","Rick Venturi","NO"
"1596","2004","Jim Haslett","16","8","8","0",".500","0","0","0","","Mike McCarthy","Rick Venturi","NO"
"1597","2003","Jim Haslett","16","8","8","0",".500","0","0","0","","Mike McCarthy","Rick Venturi","NO"
"1598","2002","Jim Haslett","16","9","7","0",".563","0","0","0","","Mike McCarthy","Rick Venturi","NO"
"1599","2001","Jim Haslett","16","7","9","0",".438","0","0","0","","Mike McCarthy","Ron Zook","NO"
"1600","2000","Jim Haslett","16","10","6","0",".625","2","1","1","Lost Div","Mike McCarthy","Ron Zook","NO"
"1601","1999","Mike Ditka","16","3","13","0",".188","0","0","0","","Danny Abramowicz","Zaven Yaralian","NO"
"1602","1998","Mike Ditka","16","6","10","0",".375","0","0","0","","Danny Abramowicz","Zaven Yaralian","NO"
"1603","1997","Mike Ditka","16","6","10","0",".375","0","0","0","","Danny Abramowicz","Zaven Yaralian","NO"
"1604","1996","Rick Venturi","8","1","7","0",".125","0","0","0","","Carl Smith","Jim Haslett","NO"
"1605","1996","Jim Mora","8","2","6","0",".250","0","0","0","","Carl Smith","Jim Haslett","NO"
"1606","1995","Jim Mora","16","7","9","0",".438","0","0","0","","Carl Smith","Monte Kiffin","NO"
"1607","1994","Jim Mora","16","7","9","0",".438","0","0","0","","Carl Smith","Steve Sidwell","NO"
"1608","1993","Jim Mora","16","8","8","0",".500","0","0","0","","Carl Smith","Steve Sidwell","NO"
"1609","1992","Jim Mora","16","12","4","0",".750","1","0","1","Lost WC","Carl Smith","Steve Sidwell","NO"
"1610","1991","Jim Mora","16","11","5","0",".688","1","0","1","Lost WC","Carl Smith","Steve Sidwell","NO"
"1611","1990","Jim Mora","16","8","8","0",".500","1","0","1","Lost WC","Carl Smith","Steve Sidwell","NO"
"1612","1989","Jim Mora","16","9","7","0",".563","0","0","0","","Carl Smith","Steve Sidwell","NO"
"1613","1988","Jim Mora","16","10","6","0",".625","0","0","0","","Carl Smith","Steve Sidwell","NO"
"1614","1987","Jim Mora","15","12","3","0",".800","1","0","1","Lost WC","Carl Smith","Steve Sidwell","NO"
"1615","1986","Jim Mora","16","7","9","0",".438","0","0","0","","Carl Smith","Steve Sidwell","NO"
"1616","1985","Wade Phillips","4","1","3","0",".250","0","0","0","","King Hill, John Levra","","NO"
"1617","1985","Bum Phillips","12","4","8","0",".333","0","0","0","","King Hill, John Levra","Wade Phillips","NO"
"1618","1984","Bum Phillips","16","7","9","0",".438","0","0","0","","King Hill","Wade Phillips","NO"
"1619","1983","Bum Phillips","16","8","8","0",".500","0","0","0","","King Hill","Wade Phillips","NO"
"1620","1982","Bum Phillips","9","4","5","0",".444","0","0","0","","King Hill","Wade Phillips","NO"
"1621","1981","Bum Phillips","16","4","12","0",".250","0","0","0","","King Hill","Wade Phillips","NO"
"1622","1980","Dick Stanfel","4","1","3","0",".250","0","0","0","","","Ed Beard","NO"
"1623","1980","Dick Nolan","12","0","12","0",".000","0","0","0","","Dick Stanfel","Ed Beard","NO"
"1624","1979","Dick Nolan","16","8","8","0",".500","0","0","0","","Ed Hughes","Paul Wiggin","NO"
"1625","1978","Dick Nolan","16","7","9","0",".438","0","0","0","","Ed Hughes","Paul Wiggin","NO"
"1626","1977","Hank Stram","14","3","11","0",".214","0","0","0","","","","NO"
"1627","1976","Hank Stram","14","4","10","0",".286","0","0","0","","","","NO"
"1628","1975","Ernie Hefferle","8","1","7","0",".125","0","0","0","","","","NO"
"1629","1975","John North","6","1","5","0",".167","0","0","0","","","","NO"
"1630","1974","John North","14","5","9","0",".357","0","0","0","","","","NO"
"1631","1973","John North","14","5","9","0",".357","0","0","0","","","Jim Champion","NO"
"1632","1972","J.D. Roberts","14","2","11","1",".179","0","0","0","","Ken Shipp","Jim Champion","NO"
"1633","1971","J.D. Roberts","14","4","8","2",".333","0","0","0","","Ken Shipp","Jim Champion","NO"
"1634","1970","J.D. Roberts","7","1","6","0",".143","0","0","0","","","","NO"
"1635","1970","Tom Fears","7","1","5","1",".167","0","0","0","","","","NO"
"1636","1969","Tom Fears","14","5","9","0",".357","0","0","0","","","Jack Faulkner","NO"
"1637","1968","Tom Fears","14","4","9","1",".308","0","0","0","","George Dickson","Jack Faulkner","NO"
"1638","1967","Tom Fears","14","3","11","0",".214","0","0","0","","George Dickson","Jack Faulkner","NO"
"1639","2025","Mike Kafka","7","2","5","0",".286","","","","","","Shane Bowen, Charlie Bullen","NYG"
"1640","2025","Brian Daboll","10","2","8","0",".200","","","","","Mike Kafka","Shane Bowen, Charlie Bullen","NYG"
"1641","2024","Brian Daboll","17","3","14","0",".176","","","","","Mike Kafka","Shane Bowen","NYG"
"1642","2023","Brian Daboll","17","6","11","0",".353","","","","","Mike Kafka","Don Martindale","NYG"
"1643","2022","Brian Daboll","17","9","7","1",".559","2","1","1","Lost Div","Mike Kafka","Don Martindale","NYG"
"1644","2021","Joe Judge","17","4","13","0",".235","","","","","Jason Garrett, Freddie Kitchens","Patrick Graham","NYG"
"1645","2020","Joe Judge","16","6","10","0",".375","","","","","Jason Garrett","Patrick Graham","NYG"
"1646","2019","Pat Shurmur","16","4","12","0",".250","","","","","Mike Shula","James Bettcher","NYG"
"1647","2018","Pat Shurmur","16","5","11","0",".313","","","","","Mike Shula","James Bettcher","NYG"
"1648","2017","Steve Spagnuolo","4","1","3","0",".250","","","","","Mike Sullivan","","NYG"
"1649","2017","Ben McAdoo","12","2","10","0",".167","","","","","Mike Sullivan","Steve Spagnuolo","NYG"
"1650","2016","Ben McAdoo","16","11","5","0",".688","1","0","1","Lost WC","Mike Sullivan","Steve Spagnuolo","NYG"
"1651","2015","Tom Coughlin","16","6","10","0",".375","","","","","Ben McAdoo","Steve Spagnuolo","NYG"
"1652","2014","Tom Coughlin","16","6","10","0",".375","0","0","0","","Ben McAdoo","Perry Fewell","NYG"
"1653","2013","Tom Coughlin","16","7","9","0",".438","0","0","0","","Kevin Gilbride","Perry Fewell","NYG"
"1654","2012","Tom Coughlin","16","9","7","0",".563","0","0","0","","Kevin Gilbride","Perry Fewell","NYG"
"1655","2011","Tom Coughlin","16","9","7","0",".563","4","4","0","Won SB","Kevin Gilbride","Perry Fewell","NYG"
"1656","2010","Tom Coughlin","16","10","6","0",".625","0","0","0","","Kevin Gilbride","Perry Fewell","NYG"
"1657","2009","Tom Coughlin","16","8","8","0",".500","0","0","0","","Kevin Gilbride","Bill Sheridan","NYG"
"1658","2008","Tom Coughlin","16","12","4","0",".750","1","0","1","Lost Div","Kevin Gilbride","Steve Spagnuolo","NYG"
"1659","2007","Tom Coughlin","16","10","6","0",".625","4","4","0","Won SB","Kevin Gilbride","Steve Spagnuolo","NYG"
"1660","2006","Tom Coughlin","16","8","8","0",".500","1","0","1","Lost WC","John Hufnagel","Tim Lewis","NYG"
"1661","2005","Tom Coughlin","16","11","5","0",".688","1","0","1","Lost WC","John Hufnagel","Tim Lewis","NYG"
"1662","2004","Tom Coughlin","16","6","10","0",".375","0","0","0","","John Hufnagel","Tim Lewis","NYG"
"1663","2003","Jim Fassel","16","4","12","0",".250","0","0","0","","","Johnny Lynn","NYG"
"1664","2002","Jim Fassel","16","10","6","0",".625","1","0","1","Lost WC","Sean Payton","Johnny Lynn","NYG"
"1665","2001","Jim Fassel","16","7","9","0",".438","0","0","0","","Sean Payton","John Fox","NYG"
"1666","2000","Jim Fassel","16","12","4","0",".750","3","2","1","Lost SB","Sean Payton","John Fox","NYG"
"1667","1999","Jim Fassel","16","7","9","0",".438","0","0","0","","Jim Skipper","John Fox","NYG"
"1668","1998","Jim Fassel","16","8","8","0",".500","0","0","0","","Jim Skipper","John Fox","NYG"
"1669","1997","Jim Fassel","16","10","5","1",".656","1","0","1","Lost WC","Jim Skipper","John Fox","NYG"
"1670","1996","Dan Reeves","16","6","10","0",".375","0","0","0","","George Henshaw","Mike Nolan","NYG"
"1671","1995","Dan Reeves","16","5","11","0",".313","0","0","0","","George Henshaw","Mike Nolan","NYG"
"1672","1994","Dan Reeves","16","9","7","0",".563","0","0","0","","George Henshaw","Mike Nolan","NYG"
"1673","1993","Dan Reeves","16","11","5","0",".688","2","1","1","Lost Div","George Henshaw","Mike Nolan","NYG"
"1674","1992","Ray Handley","16","6","10","0",".375","0","0","0","","Jim Fassel","Rod Rust","NYG"
"1675","1991","Ray Handley","16","8","8","0",".500","0","0","0","","","Al Groh","NYG"
"1676","1990","Bill Parcells","16","13","3","0",".813","3","3","0","Won SB","Ron Erhardt","Bill Belichick","NYG"
"1677","1989","Bill Parcells","16","12","4","0",".750","1","0","1","Lost Div","Ron Erhardt","Bill Belichick","NYG"
"1678","1988","Bill Parcells","16","10","6","0",".625","0","0","0","","Ron Erhardt","Bill Belichick","NYG"
"1679","1987","Bill Parcells","15","6","9","0",".400","0","0","0","","Ron Erhardt","Bill Belichick","NYG"
"1680","1986","Bill Parcells","16","14","2","0",".875","3","3","0","Won SB","Ron Erhardt","Bill Belichick","NYG"
"1681","1985","Bill Parcells","16","10","6","0",".625","2","1","1","Lost Div","Ron Erhardt","Bill Belichick","NYG"
"1682","1984","Bill Parcells","16","9","7","0",".563","2","1","1","Lost Div","Ron Erhardt","","NYG"
"1683","1983","Bill Parcells","16","3","12","1",".219","0","0","0","","Ron Erhardt","","NYG"
"1684","1982","Ray Perkins","9","4","5","0",".444","0","0","0","","Ron Erhardt","Bill Parcells","NYG"
"1685","1981","Ray Perkins","16","9","7","0",".563","2","1","1","Lost Div","","Bill Parcells","NYG"
"1686","1980","Ray Perkins","16","4","12","0",".250","0","0","0","","","Ralph Hawkins","NYG"
"1687","1979","Ray Perkins","16","6","10","0",".375","0","0","0","","","Ralph Hawkins","NYG"
"1688","1978","John McVay","16","6","10","0",".375","0","0","0","","Bob Gibson","Dick Modzelewski","NYG"
"1689","1977","John McVay","14","5","9","0",".357","0","0","0","","Bob Gibson","Marty Schottenheimer","NYG"
"1690","1976","John McVay","7","3","4","0",".429","0","0","0","","","","NYG"
"1691","1976","Bill Arnsparger","7","0","7","0",".000","0","0","0","","","","NYG"
"1692","1975","Bill Arnsparger","14","5","9","0",".357","0","0","0","","","","NYG"
"1693","1974","Bill Arnsparger","14","2","12","0",".143","0","0","0","","","","NYG"
"1694","1973","Alex Webster","14","2","11","1",".179","0","0","0","","Joe Walton","Jim Garrett","NYG"
"1695","1972","Alex Webster","14","8","6","0",".571","0","0","0","","Joe Walton","Jim Garrett","NYG"
"1696","1971","Alex Webster","14","4","10","0",".286","0","0","0","","Joe Walton","Norb Hecker","NYG"
"1697","1970","Alex Webster","14","9","5","0",".643","0","0","0","","Ken Kavanaugh","Norb Hecker","NYG"
"1698","1969","Alex Webster","14","6","8","0",".429","0","0","0","","Ken Kavanaugh","Norb Hecker","NYG"
"1699","1968","Allie Sherman","14","7","7","0",".500","0","0","0","","","Harland Svare","NYG"
"1700","1967","Allie Sherman","14","7","7","0",".500","0","0","0","","","Harland Svare","NYG"
"1701","1966","Allie Sherman","14","1","12","1",".077","0","0","0","","","Pop Ivy","NYG"
"1702","1965","Allie Sherman","14","7","7","0",".500","0","0","0","","","Pop Ivy","NYG"
"1703","1964","Allie Sherman","14","2","10","2",".167","0","0","0","","","Andy Robustelli","NYG"
"1704","1963","Allie Sherman","14","11","3","0",".786","1","0","1","Lost Champ","Kyle Rote","Andy Robustelli","NYG"
"1705","1962","Allie Sherman","14","12","2","0",".857","1","0","1","Lost Champ","Kyle Rote","Andy Robustelli","NYG"
"1706","1961","Allie Sherman","14","10","3","1",".769","1","0","1","Lost Champ","","Harland Svare","NYG"
"1707","1960","Jim Lee Howell","12","6","4","2",".600","0","0","0","","Allie Sherman","Harland Svare","NYG"
"1708","1959","Jim Lee Howell","12","10","2","0",".833","1","0","1","Lost Champ","Allie Sherman","Tom Landry","NYG"
"1709","1958","Jim Lee Howell","12","9","3","0",".750","2","1","1","Lost Champ","Vince Lombardi","Tom Landry","NYG"
"1710","1957","Jim Lee Howell","12","7","5","0",".583","0","0","0","","Vince Lombardi","Tom Landry","NYG"
