"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"1308","00-0036919",920,-0.00164766456140915,0.0245514596442797,-0.000149787687400832,"Kenneth Gainwell","PIT","RB",2025
"1309","00-0040580",2089,-0.00165259226334218,0.0247233706859959,-0.000150235660303834,"Josaiah Stewart","LA","LB",2025
"1310","00-0034858",446,-0.00165607538190236,0.0274371404597381,-0.000150552307445669,"Terrell Edmunds","LV","DB",2025
"1311","00-0036971",949,-0.00165801767110053,0.0262781224249935,-0.000150728879190957,"Trevor Lawrence","JAX","QB",2025
"1312","00-0034967",459,-0.00166818025663465,0.0262965649564571,-0.00015165275060315,"Rashan Gary","GB","DL",2025
"1313","00-0038580",1339,-0.00166860490317396,0.0279513940736351,-0.000151691354833996,"Yasir Abdullah","JAX","LB",2025
"1314","00-0037005",979,-0.00167573509317161,0.0266009906822502,-0.000152339553924692,"Tommy Tremble","CAR","TE",2025
"1315","00-0038129",1247,-0.00168522208474125,0.0260136803898824,-0.00015320200770375,"Cade Otton","TB","TE",2025
"1316","00-0035039",477,-0.00168975278252324,0.0286808270211096,-0.000153613889320294,"Stephen Carlson","CHI","TE",2025
"1317","00-0036291",713,-0.0016955074686356,0.0281286035854852,-0.000154137042603237,"Marlon Davidson","HOU","DL",2025
"1318","00-0040221",1980,-0.00170610259528543,0.0253580038599854,-0.000155100235935039,"R.J. Mickens","LAC","DB",2025
"1319","00-0035656",582,-0.00170777971217897,0.0265263182826759,-0.000155252701107179,"Khalen Saunders","NYJ","DL",2025
"1320","00-0036290",712,-0.00171283298554884,0.0252472298667386,-0.000155712089595349,"Cole Kmet","CHI","TE",2025
"1321","00-0039497",1671,-0.00172521292212561,0.0272443289961089,-0.000156837538375056,"Derrick McLendon","MIA","DL",2025
"1322","00-0039746",1723,-0.00172806305483868,0.0268616744568708,-0.000157096641348971,"Will Shipley","PHI","RB",2025
"1323","00-0040729",2166,-0.00173323676355527,0.0256899688348172,-0.000157566978505024,"Jack Bech","LV","WR",2025
"1324","00-0036670",854,-0.00173533335181386,0.0286417997565268,-0.000157757577437624,"Jermar Jefferson","ARI","RB",2025
"1325","00-0036816",877,-0.00174250503500981,0.0275211440032337,-0.000158409548637256,"Riley Patterson","MIA","K",2025
"1326","00-0038559",1322,-0.00174337658396433,0.0263810379329003,-0.000158488780360393,"Michael Wilson","ARI","WR",2025
"1327","00-0038454",1283,-0.00174440977208688,0.027350815339555,-0.000158582706553353,"Keaton Mitchell","BAL","RB",2025
"1328","00-0040362",2028,-0.00174466715249877,0.0279564664532692,-0.000158606104772616,"Keonta Jenkins","BUF","LB",2025
"1329","00-0038658",1389,-0.00174877314293321,0.0272166069898409,-0.000158979376630292,"Adrian Martinez","SF","QB",2025
"1330","00-0039178",1545,-0.00175823402123403,0.0269549901496161,-0.000159839456475821,"Austin Ajiake","IND","LB",2025
"1331","00-0038556",1319,-0.00178162990634246,0.0263956585410399,-0.000161966355122042,"DeMarvion Overshown","DAL","LB",2025
"1332","00-0039359",1598,-0.00178270264282431,0.0252184738622001,-0.000162063876620392,"Cade Stover","HOU","TE",2025
"1333","00-0033595",241,-0.00180950546161804,0.0255227530303966,-0.000164500496510731,"Pat O'Connor","DET","DL",2025
"1334","00-0040604",2099,-0.00182240277562352,0.0283179130607063,-0.000165672979602139,"Jahfari Harvey","LV","DL",2025
"1335","00-0033463",220,-0.00182463826186075,0.0265413897983031,-0.000165876205623704,"Carl Lawson","BAL","DL",2025
"1336","00-0034495",384,-0.00184910437499194,0.0248539005900589,-0.00016810039772654,"Evan Brown","ARI","OL",2025
"1337","00-0039944",1842,-0.00184958106378849,0.0276249826438012,-0.000168143733071681,"Jamie Sheriff","SEA","LB",2025
"1338","00-0038653",1388,-0.00185097366594749,0.0257938522399462,-0.000168270333267954,"Cory Durden","NE","DL",2025
"1339","00-0036682",858,-0.00186113575239735,0.0281678026940359,-0.00016919415930885,"Malik Herring","KC","DL",2025
"1340","00-0037283",1075,-0.00186221410531846,0.0279323532703453,-0.000169292191392587,"John Ridgeway","NO","DL",2025
"1341","00-0034387",364,-0.00186522591513233,0.0265472137267493,-0.000169565992284757,"Bilal Nichols","ARI","DL",2025
"1342","00-0039471",1664,-0.00187415602316338,0.0279297640374917,-0.00017037782028758,"Frank Gore Jr.","BUF","RB",2025
"1343","00-0040231",1988,-0.00187987118404184,0.0266215038420149,-0.00017089738036744,"Carson Bruener","PIT","LB",2025
"1344","00-0034115",313,-0.00188346830921968,0.0271891242670886,-0.000171224391747244,"Jeff Wilson","MIA","RB",2025
"1345","00-0037007",980,-0.00189116661487519,0.0270955169396089,-0.000171924237715927,"Patrick Jones II","CAR","LB",2025
"1346","00-0039889",1809,-0.00189934918352321,0.0255638280826164,-0.000172668107593019,"Maason Smith","JAX","DL",2025
"1347","00-0039288",1563,-0.00191152335292707,0.0263528371619848,-0.000173774850266097,"Jackson Sirmon","NYJ","LB",2025
"1348","00-0038570",1331,-0.00192069169648265,0.0253883693951941,-0.000174608336043877,"Ventrell Miller","JAX","LB",2025
"1349","00-0030506",53,-0.00192771927326201,0.0259621527888405,-0.000175247206660182,"Travis Kelce","KC","TE",2025
"1350","00-0040517",2072,-0.00193671554464162,0.0281812324646737,-0.000176065049512875,"Cam Horsley","TEN","DL",2025
"1351","00-0039239",1553,-0.00193820215623918,0.0270498747477522,-0.000176200196021743,"Kalen King","ARI","DB",2025
"1352","00-0034787",415,-0.00194187792842037,0.0271533839534906,-0.000176534357129125,"Chris Board","NYG","LB",2025
"1353","00-0033538",225,-0.00194508565238712,0.0259680839395941,-0.000176825968398829,"Garett Bolles","DEN","OL",2025
"1354","00-0035298",532,-0.00194975666105436,0.0271083569273852,-0.000177250605550396,"Scott Miller","PIT","WR",2025
"1355","00-0034073",308,-0.00195539935661173,0.0268734434445277,-0.000177763577873793,"Ross Dwelley","CAR","TE",2025
"1356","00-0040406",2045,-0.00196518400047432,0.0266533874352416,-0.000178653090952211,"Quentin Skinner","NYJ","WR",2025
"1357","00-0031957",104,-0.0019658630081186,0.0268751293951059,-0.000178714818919873,"Rakeem Nunez-Roches","NYG","DL",2025
"1358","00-0037259",1056,-0.00197167938463013,0.0274236567712755,-0.000179243580420921,"Micah McFadden","NYG","LB",2025
"1359","00-0039877",1801,-0.00198300328442437,0.0283027143692261,-0.000180273025856761,"Mohamed Kamara","TB","LB",2025
"1360","00-0038403",1274,-0.00199726891821421,0.027768133830909,-0.000181569901655837,"Tre Hawkins III","WAS","DB",2025
"1361","00-0039054",1496,-0.00199773250018565,0.0263824743654588,-0.000181612045471423,"Marte Mapu","NE","LB",2025
"1362","00-0039272",1559,-0.00200786265192765,0.0269707141706702,-0.000182532968357059,"Donovan Jennings","GB","OL",2025
"1363","00-0040172",1938,-0.0020238038493531,0.0275724267153828,-0.000183982168123009,"Jordan Watkins","SF","WR",2025
"1364","00-0026027",6,-0.00203055654229408,0.0280123860313633,-0.000184596049299462,"J.J. Jansen","CAR","LS",2025
"1365","00-0039518",1675,-0.00204155596829355,0.0288048602624161,-0.000185595997117596,"Treyton Welch","NO","TE",2025
"1366","00-0036394",768,-0.00204917637222651,0.0277740122029547,-0.0001862887611115,"Darnay Holmes","LV","DB",2025
"1367","00-0040217",1977,-0.00206163753301017,0.0280807453123299,-0.000187421593910015,"Chase Lundt","BUF","OL",2025
"1368","00-0037385",1112,-0.00207130894767871,0.0275006941818653,-0.000188300813425338,"Michael Niese","DET","OL",2025
"1369","00-0033072",177,-0.00208767426584625,0.0270645509106089,-0.000189788569622386,"Leonard Floyd","ATL","DL",2025
"1370","00-0031364",77,-0.00210844724907699,0.0266521702796013,-0.000191677022643363,"Jadeveon Clowney","DAL","DL",2025
"1371","00-0035646",579,-0.00211953309371508,0.0269379281633574,-0.000192684826701371,"Sione Takitaki","MIN","LB",2025
"1372","00-0039436",1653,-0.00213698445205523,0.0250935148410475,-0.000194271313823203,"Jaylen Harrell","TEN","LB",2025
"1373","00-0036854",887,-0.0021433221209448,0.0274271624084941,-0.000194847465540436,"Evan McPherson","CIN","K",2025
"1374","00-0037157",1016,-0.0021464517595873,0.0257482880576884,-0.0001951319781443,"Bam Knight","ARI","RB",2025
"1375","00-0036704",861,-0.00215839386869072,0.0276274644487554,-0.000196217624426429,"Caleb Johnson","MIA","LB",2025
"1376","00-0040748",2184,-0.00216079802030193,0.0275103508633104,-0.000196436183663812,"Omarr Norman-Lott","KC","DL",2025
"1377","00-0040501",2066,-0.0021670563661981,0.0271613477607952,-0.000197005124199827,"Austin Keys","ARI","LB",2025
"1378","00-0040749",2185,-0.00216785982151621,0.0271750808513357,-0.000197078165592383,"Andrew Mukuba","PHI","DB",2025
"1379","00-0039072",1509,-0.00217201185839658,0.0261533455919005,-0.000197455623490598,"Jakorian Bennett","PHI","DB",2025
"1380","00-0036843",883,-0.00217593875193366,0.0275497799125758,-0.000197812613812151,"Isaiahh Loudermilk","PIT","DL",2025
"1381","00-0038366",1258,-0.00218177686193318,0.0267928000956209,-0.000198343351084834,"Tanner Ingle","LA","DB",2025
"1382","00-0038152",1254,-0.0021819440163375,0.0287140601320526,-0.000198358546939772,"Lucas Havrisik","GB","K",2025
"1383","00-0036567",815,-0.00221996062257555,0.0300537637464001,-0.000201814602052322,"Elijah Mitchell","NE","RB",2025
"1384","00-0036389",765,-0.00222693454338442,0.0263051516097313,-0.000202448594853129,"Jalen Hurts","PHI","QB",2025
"1385","00-0037542",1135,-0.00224419912795033,0.0271247423394501,-0.000204018102540939,"John Parker Romo","ATL","K",2025
"1386","00-0033902",281,-0.00224684084217915,0.029010255239659,-0.000204258258379923,"Tanoh Kpassagnon","IND","DL",2025
"1387","00-0040118",1889,-0.00225140764213409,0.0263864847045704,-0.00020467342201219,"Cooper McDonald","KC","LB",2025
"1388","00-0035743",618,-0.00227265141885316,0.0253382891878541,-0.000206604674441196,"Brett Toth","PHI","OL",2025
"1389","00-0040164",1930,-0.00228896095886899,0.0257929545191468,-0.000208087359897181,"Jaylin Lane","WAS","WR",2025
"1390","00-0040079",1881,-0.00229283346015961,0.0273942129033164,-0.000208439405469055,"Garrett Dellinger","TEN","OL",2025
"1391","00-0036332",735,-0.00229411608977364,0.0272853012142132,-0.00020855600816124,"Josiah Deguara","ARI","TE",2025
"1392","00-0035127",485,-0.00229782951145695,0.027029604324046,-0.000208893591950631,"Andre James","LAC","OL",2025
"1393","00-0036123",653,-0.00230372951614839,0.0275975136062729,-0.00020942995601349,"Brandon Walton","CAR","OL",2025
"1394","00-0039164",1538,-0.00230885581566071,0.0282410427553593,-0.000209895983241883,"Anthony Richardson","IND","QB",2025
"1395","00-0031079",63,-0.00233207956417959,0.0277456549896783,-0.000212007233107236,"Pat O'Donnell","ARI","P",2025
"1396","00-0035277",526,-0.00233726516910804,0.0262162026820208,-0.000212478651737095,"Mike Jackson","CAR","DB",2025
"1397","00-0038781",1417,-0.00234234810901942,0.0279589496604339,-0.000212940737183584,"Rejzohn Wright","NO","DB",2025
"1398","00-0038513",1298,-0.00234520437821349,0.0267470464030584,-0.000213200398019408,"Cam Jones","NYJ","LB",2025
"1399","00-0040021",1855,-0.00237425052376426,0.028121084541636,-0.000215840956705842,"Phil Mafah","DAL","RB",2025
"1400","00-0036894",906,-0.00237633254278709,0.0258159143810791,-0.000216030231162463,"Pat Freiermuth","PIT","TE",2025
"1401","00-0034983",467,-0.0023886386908734,0.0268727515725886,-0.000217148971897581,"Hunter Renfrow","CAR","WR",2025
"1402","00-0032399",133,-0.00239334724503664,0.0269010503324963,-0.000217577022276058,"Miles Killebrew","PIT","DB",2025
"1403","00-0039021",1484,-0.00239652460633193,0.0275070158961977,-0.000217865873302903,"Roschon Johnson","CHI","RB",2025
"1404","00-0039743",1720,-0.00239805170804273,0.0285926729722393,-0.000218004700731158,"Jordan Jefferson","CIN","DL",2025
"1405","00-0035617",563,-0.00240451083223508,0.0260348577599959,-0.000218591893839553,"Troy Reeder","LA","LB",2025
"1406","00-0036967",946,-0.00241089950901031,0.0267969790685781,-0.000219172682637301,"Joe Tryon-Shoyinka","CHI","DL",2025
"1407","00-0040653",2120,-0.00242910448140885,0.0269083797426018,-0.000220827680128077,"Ricky White III","SEA","WR",2025
"1408","00-0031576",90,-0.00244613026226799,0.0271358497282275,-0.000222375478387999,"Za'Darius Smith","PHI","LB",2025
"1409","00-0040382",2035,-0.00249700825070545,0.0252686488088574,-0.000227000750064132,"Josh Fryar","ARI","OL",2025
"1410","00-0039809",1752,-0.00249974034637469,0.0264081969996739,-0.000227249122397699,"Jonah Elliss","DEN","LB",2025
"1411","00-0035149",490,-0.00252177182446834,0.0267050967666388,-0.000229251984042577,"Nick Allegretti","WAS","OL",2025
"1412","00-0031357",75,-0.00253487149087815,0.0270299439959386,-0.000230442862807105,"C.J. Goodwin","DAL","DB",2025
"1413","00-0037316",1097,-0.00254554556169072,0.0275737930953549,-0.000231413232880975,"Mark Robinson","CLE","LB",2025
"1414","00-0033787",251,-0.00255481545638431,0.027646468945575,-0.000232255950580392,"Jake Elliott","PHI","K",2025
"1415","00-0040201",1966,-0.00257012805055812,0.025606367311949,-0.000233648004596193,"Marcus Harris","TEN","DB",2025
"1416","00-0040352",2026,-0.00257604085792559,0.0284228203759207,-0.00023418553253869,"Coleman Owen","IND","WR",2025
"1417","00-0039233",1549,-0.00259113528799937,0.026234728970493,-0.000235557753454489,"Roger Rosengarten","BAL","OL",2025
"1418","00-0035240",507,-0.00259794059504222,0.0246304181867549,-0.000236176417731111,"Jahlani Tavai","NE","LB",2025
"1419","00-0040512",2071,-0.00260305069262028,0.0270494531793804,-0.000236640972056389,"Brandon Crenshaw-Dickson","TEN","OL",2025
"1420","00-0033303",207,-0.00260749189400271,0.0269789847876063,-0.00023704471763661,"Harrison Butker","KC","K",2025
"1421","00-0036554",809,-0.00261436323470156,0.0252422947808337,-0.000237669384972869,"Nico Collins","HOU","WR",2025
"1422","00-0037098",1004,-0.00262384707241981,0.0268144305970333,-0.000238531552038164,"Samori Toure","NO","WR",2025
"1423","00-0039041",1490,-0.00263429501081826,0.0249084998865065,-0.000239481364619842,"Elijah Higgins","ARI","TE",2025
"1424","00-0037282",1074,-0.00266836330414852,0.0267385596811595,-0.00024257848219532,"James Mitchell","CAR","TE",2025
"1425","00-0039292",1566,-0.00266996978685114,0.027623416255059,-0.000242724526077377,"Shemar Bartholomew","GB","DB",2025
"1426","00-0035643",576,-0.00270271947638812,0.0256463300136317,-0.000245701770580738,"Jeffery Simmons","TEN","DL",2025
"1427","00-0030062",45,-0.00270416509263301,0.0264346365538742,-0.000245833190239364,"Darius Slay","BUF","DB",2025
"1428","00-0037034",985,-0.00270593282745241,0.0251007455201351,-0.000245993893404765,"Dee Alford","ATL","DB",2025
"1429","00-0035500",552,-0.00270993687852828,0.0268443524552009,-0.000246357898048026,"Greg Dortch","ARI","WR",2025
"1430","00-0040156",1923,-0.00271403006013069,0.028294261699617,-0.000246730005466426,"Billy Bowman Jr.","ATL","DB",2025
"1431","00-0038852",1439,-0.00271549383191618,0.0271871154836211,-0.000246863075628744,"John Ojukwu","TEN","OL",2025
"1432","00-0036313",726,-0.0027684808202597,0.0276025457469077,-0.000251680074569064,"Braden Mann","PHI","P",2025
"1433","00-0033294",205,-0.00277754974115471,0.0248694789699742,-0.000252504521923156,"Chuck Clark","PIT","DB",2025
"1434","00-0032416",135,-0.0027813836533296,0.0266943107962359,-0.0002528530593936,"Quinton Jefferson","DET","DL",2025
"1435","00-0033119",186,-0.00283237200379958,0.0256023804286133,-0.00025748836398178,"Jacoby Brissett","ARI","QB",2025
"1436","00-0034681",396,-0.00283508298425385,0.0273943361701249,-0.00025773481675035,"Chase Edmonds","WAS","RB",2025
"1437","00-0039150",1532,-0.00286340792362364,0.0273166438437309,-0.000260309811238513,"Bryce Young","CAR","QB",2025
"1438","00-0040673",2133,-0.00289917747929645,0.0282492188931312,-0.00026356158902695,"Jalen Milroe","SEA","QB",2025
"1439","00-0036788",873,-0.00290008035359275,0.0270393816581825,-0.000263643668508432,"Jack Heflin","LA","DL",2025
"1440","00-0040506",2068,-0.00291178947270152,0.0265338216778367,-0.000264708133881956,"Myles Price","MIN","WR",2025
"1441","00-0037633",1155,-0.00292607892407971,0.0263388142770535,-0.000266007174916337,"Jacob Hummel","BAL","LB",2025
"1442","00-0040649",2117,-0.00293040383375547,0.0264053475227944,-0.000266400348523224,"Robbie Ouzts","SEA","RB",2025
"1443","00-0040770",2189,-0.00294212559877369,0.0270369232417936,-0.00026746596352488,"Ajani Carter","HOU","DB",2025
"1444","00-0037593",1145,-0.0029426461239562,0.0276272740000754,-0.000267513283996018,"Tre Avery","CLE","DB",2025
"1445","00-0039731",1709,-0.00294526511212765,0.0250272207615773,-0.000267751373829787,"JC Latham","TEN","OL",2025
"1446","00-0039032",1487,-0.0029615110119725,0.0274593616520135,-0.000269228273815682,"Tyjae Spears","TEN","RB",2025
"1447","00-0038564",1326,-0.00297098609512899,0.0259673237953349,-0.000270089645011727,"Cameron Latu","PHI","TE",2025
"1448","00-0040735",2171,-0.00297994660045168,0.0255746552388233,-0.000270904236404698,"Luther Burden III","CHI","WR",2025
"1449","00-0040227",1985,-0.00298069075622258,0.0272091523936177,-0.000270971886929325,"Jonah Monheim","JAX","OL",2025
"1450","00-0028946",27,-0.00299372149899107,0.0274614560851508,-0.000272156499908279,"Aaron Brewer","ARI","LS",2025
"1451","00-0040128",1897,-0.00300580755597482,0.026187746113042,-0.000273255232361347,"Tyler Warren","IND","TE",2025
"1452","00-0038629",1378,-0.00302895335600664,0.0280565654681911,-0.000275359396000604,"Jovaughn Gwyn","ATL","OL",2025
"1453","00-0037799",1182,-0.00303976465762389,0.0252326969006244,-0.000276342241602171,"Dondrea Tillman","DEN","LB",2025
"1454","00-0040577",2086,-0.00304711685860775,0.0272280980093493,-0.000277010623509795,"Jalon Walker","ATL","LB",2025
"1455","00-0037086",998,-0.00305748027687111,0.0258321027346548,-0.000277952752442828,"Grant Calcaterra","PHI","TE",2025
"1456","00-0036553",808,-0.00306770174567306,0.027674714511699,-0.000278881976879369,"Carlos Basham","LV","LB",2025
"1457","00-0034941",452,-0.00307597306720283,0.0275385997303442,-0.000279633915200258,"Mitch Wishnowsky","BUF","P",2025
"1458","00-0039002",1476,-0.00308702680652424,0.0247824854826534,-0.000280638800593113,"Sydney Brown","PHI","DB",2025
"1459","00-0036082",649,-0.00309750640016717,0.0279075677306602,-0.000281591490924289,"Liam McCullough","ATL","LS",2025
"1460","00-0038133",1249,-0.00312287189201267,0.0257729238967698,-0.000283897444728425,"Boye Mafe","SEA","LB",2025
"1461","00-0036905",914,-0.00314966133184171,0.025865045006391,-0.000286332848349246,"Larry Borom","MIA","OL",2025
"1462","00-0033093",182,-0.00315512717989561,0.0258958528987977,-0.000286829743626874,"Jonathan Bullard","NO","DL",2025
"1463","00-0040613",2100,-0.00316126932596386,0.0276323860007235,-0.000287388120542169,"Shaun Dolac","LA","LB",2025
"1464","00-0039458",1660,-0.00316560701353098,0.026453085800189,-0.000287782455775543,"Brenden Bates","CLE","TE",2025
